doi,geo_demographic_source,country_code,geo_demographic_total
10.1111/bpa.12171,twitter,MX,1
10.1111/bpa.12171,twitter,GB,2
10.1111/bpa.12171,mendeley,PL,1
10.1111/bpa.12171,mendeley,DK,1
10.1111/bpa.12171,mendeley,AU,1
10.1111/bpa.12171,mendeley,ES,2
10.1111/bpa.12171,mendeley,NL,1
10.1111/bpa.12171,mendeley,ID,1
10.1111/bpa.12171,mendeley,IT,3
10.1111/bpa.12171,mendeley,IN,2
10.1111/bpa.12171,mendeley,BR,1
10.1111/bpa.12171,mendeley,US,1
10.1111/bpa.12171,mendeley,BE,1
10.1111/bpa.12171,mendeley,JP,1
10.1111/bpa.12171,mendeley,NG,1
10.1111/bpa.12171,mendeley,DE,1
10.1257/aer.102.2.941,twitter,IT,1
10.1257/aer.102.2.941,twitter,US,1
10.1093/ije/dyt198,twitter,US,3
10.1093/ije/dyt198,mendeley,ES,2
10.1093/ije/dyt198,mendeley,US,1
10.1093/ije/dyt198,mendeley,BE,1
10.1093/ije/dyt198,mendeley,TZ,2
10.1093/ije/dyt198,mendeley,ET,1
10.1093/ije/dyt198,mendeley,CM,1
10.1093/ije/dyt198,mendeley,ZA,2
10.1093/ije/dyt198,mendeley,BR,1
10.1093/jeg/lbt003,twitter,GB,2
10.1093/jeg/lbt003,mendeley,ES,1
10.1093/jeg/lbt003,mendeley,IT,1
10.1093/jeg/lbt003,mendeley,ZA,1
10.1093/jeg/lbt003,mendeley,GB,3
10.1007/s10640-013-9634-2,twitter,AU,1
10.1007/s10640-013-9634-2,twitter,US,1
10.1007/s10640-013-9634-2,twitter,GB,1
10.1007/s10640-013-9634-2,twitter,MD,1
10.1007/s10640-013-9634-2,mendeley,US,1
10.1007/s10640-013-9634-2,mendeley,DE,1
10.1007/s00038-012-0337-1,twitter,US,1
10.1007/s00038-012-0337-1,twitter,GB,2
10.1007/s00038-012-0337-1,mendeley,GB,2
10.1007/s00038-012-0337-1,mendeley,IN,1
10.4436/jass.92006,twitter,US,1
10.4436/jass.92006,twitter,GB,1
10.4436/jass.92006,mendeley,ES,2
10.4436/jass.92006,mendeley,CA,2
10.4436/jass.92006,mendeley,BE,1
10.4436/jass.92006,mendeley,NL,1
10.1158/1055-9965.epi-14-0636,twitter,ES,2
10.1053/j.gastro.2012.12.005,twitter,US,2
10.1053/j.gastro.2012.12.005,twitter,ES,1
10.1053/j.gastro.2012.12.005,mendeley,DE,1
10.1053/j.gastro.2012.12.005,mendeley,ES,1
10.1053/j.gastro.2012.12.005,mendeley,US,1
10.1053/j.gastro.2012.12.005,mendeley,JP,1
10.1053/j.gastro.2012.12.005,mendeley,BR,1
10.1111/j.1464-5491.2012.03759.x,twitter,US,1
10.1111/j.1464-5491.2012.03759.x,twitter,ID,1
10.1111/j.1464-5491.2012.03759.x,mendeley,DK,1
10.1111/j.1464-5491.2012.03759.x,mendeley,US,1
10.1111/j.1464-5491.2012.03759.x,mendeley,GB,1
10.1111/j.1464-5491.2012.03759.x,mendeley,NL,1
10.1097/tp.0b013e31823f7f47,twitter,GB,1
10.1097/tp.0b013e31823f7f47,mendeley,FR,1
10.1097/tp.0b013e31823f7f47,mendeley,ES,1
10.1097/tp.0b013e31823f7f47,mendeley,BR,1
10.1038/nrneurol.2013.129,twitter,US,1
10.1038/nrneurol.2013.129,twitter,EG,1
10.1038/nrneurol.2013.129,twitter,GB,2
10.1038/nrneurol.2013.129,twitter,AR,1
10.1038/nrneurol.2013.129,mendeley,IT,2
10.1038/nrneurol.2013.129,mendeley,US,3
10.1038/nrneurol.2013.129,mendeley,PT,1
10.1038/nrneurol.2013.129,mendeley,GB,2
10.1038/nrneurol.2013.129,mendeley,NL,1
10.1038/nrneurol.2013.129,mendeley,CH,1
10.1038/nrneurol.2013.129,mendeley,CA,2
10.1038/nrneurol.2013.129,mendeley,FI,1
10.1002/art.34583,twitter,GB,1
10.1002/art.34583,mendeley,US,1
10.1002/art.34583,mendeley,JP,3
10.1002/art.34583,mendeley,GB,1
10.1002/art.34583,mendeley,CL,1
10.1002/art.34583,mendeley,CA,1
10.1002/art.34583,mendeley,DE,2
10.1002/art.34583,mendeley,BR,1
10.1177/2047487312454760,mendeley,ES,1
10.1177/2047487312454760,mendeley,GB,1
10.1177/2047487312454760,mendeley,NL,1
10.1002/bjs.8707,twitter,US,1
10.1002/bjs.8707,twitter,GB,1
10.1093/alcalc/agr159,twitter,AU,1
10.1093/alcalc/agr159,twitter,GB,3
10.1093/alcalc/agr159,mendeley,GB,1
10.1136/vr.103820,twitter,KE,2
10.1136/vr.103820,twitter,ES,1
10.1136/vr.103820,twitter,GB,1
10.1016/j.jeconom.2013.02.001,twitter,UY,1
10.1016/j.jeconom.2013.02.001,twitter,CA,1
10.1016/j.jeconom.2013.02.001,twitter,GB,1
10.1016/j.jeconom.2013.02.001,mendeley,DK,1
10.1016/j.jeconom.2013.02.001,mendeley,IL,1
10.1016/j.jeconom.2013.02.001,mendeley,GB,1
10.1016/j.jeconom.2013.02.001,mendeley,IT,1
10.1016/j.jeconom.2013.02.001,mendeley,NL,1
10.1016/j.epsl.2016.01.018,twitter,GB,4
10.1016/j.epsl.2016.01.018,mendeley,GB,1
10.1002/jae.2438,twitter,GB,1
10.1002/jae.2438,mendeley,US,1
10.1257/aer.20131365,twitter,GB,1
10.1257/aer.20131365,mendeley,CN,1
10.1257/aer.20131365,mendeley,US,5
10.1257/aer.20131365,mendeley,GB,1
10.1257/aer.20131365,mendeley,FR,1
10.1257/aer.20131365,mendeley,RU,1
10.1257/aer.20131365,mendeley,KE,1
10.1257/aer.20131365,mendeley,DE,1
10.1186/s13063-015-1017-2,twitter,CA,2
10.1186/s13063-015-1017-2,mendeley,SE,1
10.1002/oby.20997,twitter,US,1
10.1002/oby.20997,twitter,GB,3
10.1002/oby.20997,mendeley,GB,1
10.1002/gps.4061,mendeley,SE,2
10.1002/gps.4061,mendeley,JP,1
10.1002/gps.4061,mendeley,GB,2
10.1002/jbmr.1476,twitter,NL,2
10.1093/hmg/ddu172,twitter,RO,1
10.1093/hmg/ddu172,twitter,US,1
10.1093/hmg/ddu172,mendeley,CN,1
10.1093/hmg/ddu172,mendeley,US,1
10.1093/hmg/ddu172,mendeley,IN,1
10.1111/1365-2656.12153,twitter,GB,1
10.1111/1365-2656.12153,mendeley,US,2
10.1111/1365-2656.12153,mendeley,ZA,1
10.1111/1365-2656.12153,mendeley,IN,1
10.1111/1468-2346.12033,mendeley,DE,2
10.1111/1468-2346.12033,mendeley,US,1
10.1111/1468-2346.12033,mendeley,GB,3
10.1111/1468-2346.12033,mendeley,AU,1
10.1111/1468-2346.12033,mendeley,CO,1
10.1111/1468-2346.12033,mendeley,ZA,1
10.1111/1468-2346.12033,mendeley,BR,1
10.1016/j.atmosenv.2012.11.060,twitter,US,1
10.1093/cje/bes017,twitter,CA,1
10.1093/cje/bes017,twitter,GB,1
10.1093/cje/bes017,mendeley,IE,1
10.1093/cje/bes017,mendeley,IT,1
10.1093/cje/bes017,mendeley,US,1
10.1093/cje/bes017,mendeley,ES,1
10.1093/cje/bes017,mendeley,GB,7
10.1093/cje/bes017,mendeley,CA,1
10.1093/cje/bes017,mendeley,CO,2
10.1093/cje/bes017,mendeley,MX,1
10.1093/cje/bes017,mendeley,BR,1
10.1158/1078-0432.ccr-11-3114,twitter,US,3
10.1158/1078-0432.ccr-11-3114,mendeley,PL,1
10.1158/1078-0432.ccr-11-3114,mendeley,DK,1
10.1158/1078-0432.ccr-11-3114,mendeley,JP,2
10.1158/1078-0432.ccr-11-3114,mendeley,IT,2
10.1158/1078-0432.ccr-11-3114,mendeley,IN,1
10.1158/1078-0432.ccr-11-3114,mendeley,RU,1
10.1158/1078-0432.ccr-11-3114,mendeley,CN,1
10.1158/1078-0432.ccr-11-3114,mendeley,US,6
10.1158/1078-0432.ccr-11-3114,mendeley,SI,1
10.1158/1078-0432.ccr-11-3114,mendeley,GB,2
10.1158/1078-0432.ccr-11-3114,mendeley,FR,5
10.1158/1078-0432.ccr-11-3114,mendeley,CH,1
10.1158/1078-0432.ccr-11-3114,mendeley,ES,1
10.1158/1078-0432.ccr-11-3114,mendeley,CA,2
10.1158/1078-0432.ccr-11-3114,mendeley,DE,3
10.1158/1078-0432.ccr-11-3114,mendeley,ZA,1
10.1111/j.1475-5661.2011.00468.x,twitter,AU,1
10.1111/j.1475-5661.2011.00468.x,twitter,GB,1
10.1111/j.1475-5661.2011.00468.x,mendeley,SE,1
10.1111/j.1475-5661.2011.00468.x,mendeley,DK,1
10.1111/j.1475-5661.2011.00468.x,mendeley,US,4
10.1111/j.1475-5661.2011.00468.x,mendeley,PT,1
10.1111/j.1475-5661.2011.00468.x,mendeley,GB,6
10.1111/j.1475-5661.2011.00468.x,mendeley,CA,1
10.1111/j.1475-5661.2011.00468.x,mendeley,DE,1
10.1371/journal.pone.0032682,twitter,GB,1
10.1371/journal.pone.0032682,mendeley,AU,1
10.1371/journal.pone.0032682,mendeley,ES,1
10.1371/journal.pone.0032682,mendeley,GB,1
10.1371/journal.pone.0032682,mendeley,IN,2
10.1371/journal.pone.0032682,mendeley,NL,1
10.1371/journal.pone.0103988,twitter,GB,1
10.1371/journal.pone.0103988,mendeley,CA,1
10.1371/journal.pone.0103988,mendeley,US,1
10.1371/journal.pone.0103988,mendeley,GB,1
10.1371/journal.pone.0103988,mendeley,IN,1
10.1371/journal.pone.0103988,mendeley,DE,2
10.1136/annrheumdis-2012-201777,twitter,AU,1
10.1136/annrheumdis-2012-201777,twitter,FR,1
10.1136/annrheumdis-2012-201777,mendeley,AU,1
10.1136/annrheumdis-2012-201777,mendeley,GB,1
10.1136/annrheumdis-2012-201777,mendeley,NL,1
10.1093/occmed/kqt002,twitter,CA,1
10.1093/occmed/kqt002,twitter,AR,1
10.1021/es301093a,twitter,ES,1
10.1021/es301093a,twitter,US,1
10.1021/es301093a,twitter,GR,1
10.1021/es301093a,mendeley,DK,1
10.1021/es301093a,mendeley,GB,3
10.1128/jcm.01991-15,twitter,ES,2
10.1128/jcm.01991-15,twitter,GB,1
10.1080/21645515.2015.1088616,twitter,US,1
10.1080/21645515.2015.1088616,twitter,JP,1
10.1093/hmg/ddu363,twitter,ES,1
10.1093/hmg/ddu363,mendeley,SE,1
10.1093/hmg/ddu363,mendeley,DK,1
10.1093/hmg/ddu363,mendeley,US,2
10.1016/j.respol.2013.07.004,twitter,CA,1
10.1016/j.respol.2013.07.004,mendeley,SE,1
10.1016/j.respol.2013.07.004,mendeley,AT,1
10.1016/j.respol.2013.07.004,mendeley,DK,2
10.1016/j.respol.2013.07.004,mendeley,AU,1
10.1016/j.respol.2013.07.004,mendeley,ES,1
10.1016/j.respol.2013.07.004,mendeley,US,2
10.1016/j.respol.2013.07.004,mendeley,RS,1
10.1016/j.respol.2013.07.004,mendeley,IT,3
10.1016/j.respol.2013.07.004,mendeley,IN,3
10.1016/j.respol.2013.07.004,mendeley,CO,1
10.1016/j.respol.2013.07.004,mendeley,CN,3
10.1016/j.respol.2013.07.004,mendeley,IR,1
10.1016/j.respol.2013.07.004,mendeley,PT,2
10.1016/j.respol.2013.07.004,mendeley,GB,5
10.1016/j.respol.2013.07.004,mendeley,FR,3
10.1016/j.respol.2013.07.004,mendeley,CH,3
10.1016/j.respol.2013.07.004,mendeley,BE,1
10.1016/j.respol.2013.07.004,mendeley,BR,2
10.1016/j.respol.2013.07.004,mendeley,DE,2
10.1016/j.vaccine.2013.11.059,twitter,GB,1
10.1016/j.vaccine.2013.11.059,mendeley,US,1
10.1016/j.vaccine.2013.11.059,mendeley,GB,1
10.1016/j.vaccine.2013.11.059,mendeley,MX,1
10.1039/c3ee42519c,twitter,GB,1
10.1039/c3ee42519c,mendeley,SE,1
10.1039/c3ee42519c,mendeley,CN,1
10.1039/c3ee42519c,mendeley,ES,1
10.1039/c3ee42519c,mendeley,US,1
10.1039/c3ee42519c,mendeley,JP,1
10.1039/c3ee42519c,mendeley,GB,1
10.1039/c3ee42519c,mendeley,CH,1
10.1039/c3ee42519c,mendeley,BE,1
10.1039/c3ee42519c,mendeley,SA,1
10.1039/c3ee42519c,mendeley,IN,1
10.1039/c3ee42519c,mendeley,DE,2
10.1371/journal.pone.0065370,twitter,US,1
10.1371/journal.pone.0065370,mendeley,CA,1
10.1371/journal.pone.0065370,mendeley,US,1
10.1371/journal.pone.0065370,mendeley,GB,6
10.1371/journal.pone.0065370,mendeley,IT,2
10.1371/journal.pone.0065370,mendeley,DE,1
10.1016/j.apenergy.2012.08.015,twitter,GB,1
10.1016/j.apenergy.2012.08.015,mendeley,LV,1
10.1016/j.apenergy.2012.08.015,mendeley,IT,1
10.1016/j.apenergy.2012.08.015,mendeley,US,1
10.1016/j.apenergy.2012.08.015,mendeley,BE,3
10.1016/j.apenergy.2012.08.015,mendeley,GB,7
10.1016/j.apenergy.2012.08.015,mendeley,MY,1
10.1016/j.apenergy.2012.08.015,mendeley,KR,1
10.1016/j.apenergy.2012.08.015,mendeley,DE,1
10.1371/journal.pgen.1003098,twitter,US,1
10.1371/journal.pgen.1003098,twitter,IN,1
10.1371/journal.pgen.1003098,mendeley,SE,1
10.1371/journal.pgen.1003098,mendeley,ES,1
10.1371/journal.pgen.1003098,mendeley,US,1
10.1371/journal.pgen.1003098,mendeley,PT,1
10.1371/journal.pgen.1003098,mendeley,GB,2
10.1371/journal.pgen.1003098,mendeley,ID,1
10.1371/journal.pgen.1003098,mendeley,CA,1
10.1371/journal.pgen.1003098,mendeley,HK,1
10.1371/journal.pgen.1003098,mendeley,DE,1
10.1164/rccm.201202-0366oc,twitter,AU,1
10.1164/rccm.201202-0366oc,mendeley,ES,1
10.1164/rccm.201202-0366oc,mendeley,CA,3
10.1164/rccm.201202-0366oc,mendeley,PT,1
10.1164/rccm.201202-0366oc,mendeley,GB,1
10.1111/j.1365-2702.2012.04167.x,mendeley,GB,2
10.1111/j.1365-2702.2012.04167.x,mendeley,MY,1
10.1017/s0033291711002005,twitter,AU,1
10.1017/s0033291711002005,mendeley,IE,1
10.1017/s0033291711002005,mendeley,CA,2
10.1017/s0033291711002005,mendeley,US,1
10.1017/s0033291711002005,mendeley,GB,2
10.1136/bmjopen-2011-000417,twitter,MX,1
10.1136/bmjopen-2011-000417,twitter,GB,1
10.1136/bmjopen-2011-000417,mendeley,PT,1
10.1136/bmjopen-2011-000417,mendeley,GB,2
10.1111/1468-2346.12556,twitter,US,1
10.1111/1468-2346.12556,twitter,GB,1
10.1111/1468-2346.12556,mendeley,FR,1
10.1038/bjc.2012.68,twitter,GB,2
10.1038/bjc.2012.68,mendeley,DK,1
10.1038/bjc.2012.68,mendeley,US,1
10.1038/bjc.2012.68,mendeley,GB,2
10.1111/dme.12410,twitter,GB,2
10.1111/dme.12410,mendeley,GB,1
10.1111/dme.12410,mendeley,NL,1
10.1016/j.meegid.2012.04.017,twitter,US,1
10.1016/j.meegid.2012.04.017,mendeley,IT,1
10.1039/c5dt02168e,twitter,ES,1
10.1177/0022185613514877,twitter,AU,1
10.1177/0022185613514877,twitter,US,1
10.1007/s11154-012-9210-z,twitter,CA,2
10.1007/s11154-012-9210-z,mendeley,CA,1
10.1007/s11154-012-9210-z,mendeley,US,1
10.1007/s11154-012-9210-z,mendeley,GB,3
10.1210/jc.2012-3072,twitter,EG,1
10.1210/jc.2012-3072,mendeley,GB,1
10.7326/0003-4819-157-12-201212180-00014,twitter,ES,1
10.7326/0003-4819-157-12-201212180-00014,mendeley,GB,2
10.1037/a0026547,mendeley,GB,1
10.1111/bjh.12985,twitter,ES,1
10.1111/bjh.12985,mendeley,SE,1
10.1111/bjh.12985,mendeley,IE,1
10.1111/bjh.12985,mendeley,BR,2
10.1111/bjh.12985,mendeley,PE,1
10.1111/bjh.12985,mendeley,EC,1
10.1016/j.techfore.2013.04.005,twitter,GB,1
10.1016/j.techfore.2013.04.005,mendeley,IE,1
10.1016/j.techfore.2013.04.005,mendeley,PL,2
10.1016/j.techfore.2013.04.005,mendeley,IT,1
10.1016/j.techfore.2013.04.005,mendeley,IN,1
10.1016/j.techfore.2013.04.005,mendeley,LT,1
10.1016/j.techfore.2013.04.005,mendeley,DE,2
10.1016/j.techfore.2013.04.005,mendeley,KR,1
10.1016/j.techfore.2013.04.005,mendeley,BR,1
10.1017/s0029665114000019,twitter,HK,1
10.1017/s0029665114000019,mendeley,FI,1
10.1017/s0029665114000019,mendeley,GB,2
10.1099/vir.0.057521-0,mendeley,DZ,1
10.1007/s00125-013-3011-0,twitter,IT,1
10.1038/bjc.2013.495,twitter,GB,2
10.1038/bjc.2013.495,mendeley,NL,1
10.1257/aer.103.2.1071,mendeley,CH,1
10.1257/aer.103.2.1071,mendeley,DE,1
10.1177/0042098013477706,mendeley,AU,1
10.1136/heartjnl-2012-302861,twitter,US,1
10.1136/heartjnl-2012-302861,twitter,GB,1
10.1136/heartjnl-2012-302861,mendeley,MY,1
10.1136/heartjnl-2012-302861,mendeley,FR,1
10.1016/j.atmosenv.2012.10.017,twitter,US,1
10.1016/j.atmosenv.2012.10.017,mendeley,ES,1
10.1016/j.atmosenv.2012.10.017,mendeley,IN,1
10.1097/tp.0b013e318272df41,twitter,CA,1
10.1097/tp.0b013e318272df41,mendeley,DK,1
10.1097/tp.0b013e318272df41,mendeley,US,1
10.1097/tp.0b013e318272df41,mendeley,DE,1
10.1111/jdv.12007,twitter,US,2
10.1016/j.eneco.2011.06.008,mendeley,DK,1
10.1016/j.eneco.2011.06.008,mendeley,US,2
10.1016/j.eneco.2011.06.008,mendeley,SI,1
10.1016/j.eneco.2011.06.008,mendeley,GB,1
10.1016/j.eneco.2011.06.008,mendeley,DE,2
10.1016/j.eneco.2011.06.008,mendeley,ZA,1
10.1016/j.eneco.2011.06.008,mendeley,BR,1
10.1096/fj.11-192708,twitter,AU,1
10.1096/fj.11-192708,twitter,US,1
10.1096/fj.11-192708,mendeley,CN,1
10.1096/fj.11-192708,mendeley,US,2
10.1096/fj.11-192708,mendeley,ZA,1
10.1096/fj.11-192708,mendeley,GB,2
10.1096/fj.11-192708,mendeley,FR,1
10.1002/humu.22025,twitter,US,1
10.1002/humu.22025,mendeley,SE,1
10.1002/humu.22025,mendeley,ES,1
10.1002/humu.22025,mendeley,RU,1
10.1289/ehp.1307178,twitter,US,2
10.1289/ehp.1307178,mendeley,CH,1
10.1289/ehp.1307178,mendeley,NG,1
10.1289/ehp.1307178,mendeley,US,1
10.1289/ehp.1307178,mendeley,ZA,1
10.1002/hrm.21552,twitter,US,1
10.1002/hrm.21552,mendeley,BR,1
10.1002/hrm.21552,mendeley,US,1
10.1002/hrm.21552,mendeley,ES,1
10.1002/hrm.21552,mendeley,MY,1
10.1002/hrm.21552,mendeley,NL,1
10.1136/oemed-2012-101135,twitter,US,1
10.1136/oemed-2012-101135,mendeley,GB,1
10.1017/s0030605311001724,twitter,GB,2
10.1017/s0030605311001724,mendeley,US,1
10.1017/s0030605311001724,mendeley,ES,1
10.1017/s0030605311001724,mendeley,GB,4
10.1017/s0030605311001724,mendeley,BW,1
10.1017/s0030605311001724,mendeley,IN,1
10.1017/s0030605311001724,mendeley,BR,1
10.1016/j.bone.2012.02.639,twitter,NL,2
10.1016/j.bone.2012.02.639,mendeley,US,2
10.1016/j.bone.2012.02.639,mendeley,ES,2
10.1016/j.bone.2012.02.639,mendeley,EE,1
10.1017/s0030605311001104,twitter,GB,1
10.1017/s0030605311001104,mendeley,LK,1
10.1017/s0030605311001104,mendeley,AU,1
10.1017/s0030605311001104,mendeley,MG,1
10.1017/s0030605311001104,mendeley,BW,1
10.1017/s0030605311001104,mendeley,ZM,1
10.1017/s0030605311001104,mendeley,FR,1
10.1017/s0030605311001104,mendeley,ZA,3
10.1371/journal.pgen.1002900,mendeley,CH,1
10.1371/journal.pgen.1002900,mendeley,US,1
10.1371/journal.pgen.1002900,mendeley,GB,1
10.1371/journal.pgen.1002900,mendeley,NL,1
10.1177/0962280212465498,mendeley,IE,1
10.1177/0962280212465498,mendeley,US,1
10.1177/0962280212465498,mendeley,GB,4
10.1177/0962280212465498,mendeley,FR,1
10.1177/0962280212465498,mendeley,BR,1
10.1257/aer.20110108,mendeley,US,1
10.3310/hta17230,twitter,GB,4
10.3310/hta17230,twitter,CO,1
10.1007/s00410-015-1170-3,twitter,GB,1
10.1007/s00410-015-1170-3,mendeley,GB,1
10.1007/s00410-015-1170-3,mendeley,FR,1
10.1021/acs.inorgchem.5b00136,twitter,US,1
10.1111/j.1365-2524.2012.01067.x,twitter,FR,1
10.1111/j.1365-2524.2012.01067.x,mendeley,CA,4
10.1111/j.1365-2524.2012.01067.x,mendeley,US,1
10.1111/j.1365-2524.2012.01067.x,mendeley,ES,3
10.1111/j.1365-2524.2012.01067.x,mendeley,GB,5
10.1111/j.1365-2524.2012.01067.x,mendeley,DE,1
10.1016/j.cgh.2014.09.046,twitter,ES,1
10.1016/j.cgh.2014.09.046,mendeley,US,1
10.1016/j.cgh.2014.09.046,mendeley,GB,1
10.1016/j.cgh.2014.09.046,mendeley,DE,1
10.1016/j.artres.2014.07.004,twitter,US,1
10.1136/heartjnl-2012-302692,twitter,US,1
10.1136/heartjnl-2012-302692,mendeley,ES,1
10.1136/heartjnl-2012-302692,mendeley,JP,1
10.1128/cmr.05028-11,twitter,US,1
10.1128/cmr.05028-11,mendeley,DK,1
10.1128/cmr.05028-11,mendeley,MX,1
10.1128/cmr.05028-11,mendeley,MY,1
10.1128/cmr.05028-11,mendeley,GB,1
10.1128/cmr.05028-11,mendeley,NL,1
10.1128/cmr.05028-11,mendeley,TW,1
10.1128/cmr.05028-11,mendeley,DE,2
10.1128/cmr.05028-11,mendeley,ZA,1
10.1128/cmr.05028-11,mendeley,IT,1
10.1128/cmr.05028-11,mendeley,BR,1
10.1093/nar/gku451,twitter,US,1
10.1093/nar/gku451,mendeley,GB,2
10.1093/cid/ciu078,twitter,IN,1
10.1093/cid/ciu078,mendeley,NO,1
10.1093/cid/ciu078,mendeley,GB,1
10.1093/cid/ciu078,mendeley,NL,1
10.1093/pubmed/fdt126,mendeley,ES,1
10.1093/pubmed/fdt126,mendeley,GB,1
10.1007/s00213-011-2472-4,twitter,US,1
10.1007/s00213-011-2472-4,mendeley,US,2
10.1007/s00213-011-2472-4,mendeley,PT,1
10.1007/s00213-011-2472-4,mendeley,GB,1
10.1007/s00213-011-2472-4,mendeley,IN,1
10.1371/journal.pone.0066252,twitter,US,1
10.1111/add.12005,twitter,GB,1
10.1111/add.12005,mendeley,DK,1
10.1111/add.12005,mendeley,ES,1
10.1111/add.12005,mendeley,GB,3
10.1007/s00216-012-6338-3,twitter,CL,1
10.1007/s00216-012-6338-3,mendeley,US,1
10.1007/s00216-012-6338-3,mendeley,GB,1
10.1007/s00216-012-6338-3,mendeley,NL,1
10.1007/s00216-012-6338-3,mendeley,NO,1
10.1007/s00216-012-6338-3,mendeley,CA,2
10.1007/s00216-012-6338-3,mendeley,FR,1
10.1007/s00216-012-6338-3,mendeley,BR,1
10.1016/j.ijedudev.2011.05.004,twitter,GB,1
10.1016/j.ijedudev.2011.05.004,mendeley,US,2
10.1016/j.ijedudev.2011.05.004,mendeley,JP,1
10.1016/j.ijedudev.2011.05.004,mendeley,GB,4
10.1016/j.ijedudev.2011.05.004,mendeley,NL,1
10.1016/j.ijedudev.2011.05.004,mendeley,NZ,1
10.1016/j.ijedudev.2011.05.004,mendeley,ZW,1
10.1016/j.ijedudev.2011.05.004,mendeley,TR,1
10.1177/1024258912448600,twitter,GB,1
10.1177/1024258912448600,mendeley,ES,1
10.1177/1024258912448600,mendeley,BE,1
10.3109/13651501.2012.667116,mendeley,US,1
10.3109/13651501.2012.667116,mendeley,TR,1
10.1007/s00198-012-1958-1,twitter,GB,1
10.1007/s00198-012-1958-1,twitter,NL,1
10.1007/s00198-012-1958-1,mendeley,SE,1
10.1007/s00198-012-1958-1,mendeley,CA,1
10.1007/s00198-012-1958-1,mendeley,IL,1
10.1148/radiol.11110175,twitter,US,1
10.1148/radiol.11110175,mendeley,US,1
10.1148/radiol.11110175,mendeley,GB,1
10.1148/radiol.11110175,mendeley,DE,1
10.3389/fmicb.2016.00810,twitter,GB,1
10.3389/fmicb.2016.00810,mendeley,GB,1
10.5751/es-07823-200340,mendeley,MG,1
10.5751/es-07823-200340,mendeley,US,1
10.5751/es-07823-200340,mendeley,GB,2
10.5751/es-07823-200340,mendeley,BR,1
10.1080/21645515.2015.1058458,twitter,US,1
10.1007/s00213-012-2949-9,twitter,PK,1
10.1007/s00213-012-2949-9,mendeley,CA,1
10.1016/j.enpol.2012.06.025,twitter,US,1
10.1016/j.jconrel.2013.03.006,twitter,US,1
10.1016/j.jconrel.2013.03.006,mendeley,ES,1
10.1111/cobi.12012,mendeley,SE,1
10.1111/cobi.12012,mendeley,DK,1
10.1111/cobi.12012,mendeley,US,2
10.1111/cobi.12012,mendeley,GB,1
10.1111/cobi.12012,mendeley,AU,1
10.1111/cobi.12012,mendeley,CA,1
10.1111/cobi.12012,mendeley,ZA,1
10.1111/cobi.12012,mendeley,MY,1
10.1111/cobi.12012,mendeley,BR,1
10.1093/bmb/ldu020,mendeley,QA,1
10.1093/bmb/ldu020,mendeley,FR,1
10.1093/bmb/ldu020,mendeley,IT,1
10.1093/bmb/ldu020,mendeley,BR,1
10.1016/j.ejon.2012.10.002,mendeley,US,1
10.1016/j.ejon.2012.10.002,mendeley,ES,1
10.1016/j.ejon.2012.10.002,mendeley,GB,3
10.1016/j.ejon.2012.10.002,mendeley,CH,1
10.1016/j.ejon.2012.10.002,mendeley,AU,1
10.1016/j.ejon.2012.10.002,mendeley,CA,1
10.1002/2016jb013163,mendeley,IT,1
10.1002/2016jb013163,mendeley,GB,1
10.2190/hs.43.1.d,mendeley,RO,1
10.2190/hs.43.1.d,mendeley,US,1
10.20965/jdr.2012.p0048,mendeley,NZ,1
10.20965/jdr.2012.p0048,mendeley,JP,1
10.20965/jdr.2012.p0048,mendeley,FR,1
10.1016/j.psychres.2016.01.047,mendeley,RU,1
10.1136/jnnp-2011-301051,mendeley,ES,1
10.1136/jnnp-2011-301051,mendeley,GB,2
10.1136/jnnp-2011-301051,mendeley,FR,1
10.1016/j.ijcard.2011.11.014,mendeley,CO,1
10.1016/j.carrev.2013.11.002,mendeley,US,1
10.1016/j.carrev.2013.11.002,mendeley,JP,1
10.1016/j.vaccine.2013.03.034,mendeley,IT,1
10.1016/j.vaccine.2013.03.034,mendeley,US,1
10.1016/j.vaccine.2013.03.034,mendeley,ES,1
10.1016/j.vaccine.2013.03.034,mendeley,AR,1
10.1016/j.vaccine.2013.03.034,mendeley,CL,1
10.1016/j.vaccine.2013.03.034,mendeley,TW,1
10.1016/j.vaccine.2013.03.034,mendeley,BD,1
10.1016/j.vaccine.2013.03.034,mendeley,CA,1
10.1016/j.vaccine.2013.03.034,mendeley,GB,1
10.1128/cvi.05515-11,mendeley,GB,4
10.1128/cvi.05515-11,mendeley,CL,2
10.1214/12-ejs720,mendeley,AU,1
10.1214/12-ejs720,mendeley,US,1
10.1214/12-ejs720,mendeley,GB,1
10.1007/s00365-013-9181-7,mendeley,AU,1
10.1007/s00365-013-9181-7,mendeley,GB,1
10.1093/geronb/gbs082,mendeley,CA,1
10.1093/geronb/gbs082,mendeley,GB,1
10.1093/mnras/sts227,mendeley,IT,1
10.1093/mnras/sts227,mendeley,US,3
10.1093/mnras/sts227,mendeley,GB,2
10.1093/mnras/sts227,mendeley,IN,1
10.1080/14036096.2012.624884,mendeley,GB,1
10.1111/j.1461-0248.2009.01294.x,mendeley,AT,1
10.1111/j.1461-0248.2009.01294.x,mendeley,IT,1
10.1111/j.1461-0248.2009.01294.x,mendeley,ES,5
