doi,demographic_source,demographic_group_type,demographic_group_value,demographic_total
10.1056/nejm200308073490615,mendeley,by_discipline,Medicine and Dentistry,3
10.1056/nejm200308073490615,mendeley,by_discipline,Agricultural and Biological Sciences,1
10.1056/nejm200308073490615,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",1
10.1111/acps.12000,mendeley,by_status,Unspecified,2
10.1111/acps.12000,mendeley,by_status,Student  > Ph. D. Student,3
10.1111/acps.12000,mendeley,by_status,Student  > Master,10
10.1111/acps.12000,mendeley,by_status,Student  > Doctoral Student,7
10.1111/acps.12000,mendeley,by_status,Librarian,1
10.1111/acps.12000,mendeley,by_status,Student  > Postgraduate,6
10.1111/acps.12000,mendeley,by_status,Researcher,5
10.1111/acps.12000,mendeley,by_status,Student  > Bachelor,5
10.1111/acps.12000,mendeley,by_status,Other,5
10.1111/acps.12000,mendeley,by_status,Professor,2
10.1111/acps.12000,mendeley,by_discipline,Unspecified,3
10.1111/acps.12000,mendeley,by_discipline,Neuroscience,1
10.1111/acps.12000,mendeley,by_discipline,Agricultural and Biological Sciences,1
10.1111/acps.12000,mendeley,by_discipline,Social Sciences,5
10.1111/acps.12000,mendeley,by_discipline,Psychology,22
10.1111/acps.12000,mendeley,by_discipline,Medicine and Dentistry,13
10.1111/acps.12000,mendeley,by_discipline,Nursing and Health Professions,1
10.1017/s0266462311000675,mendeley,by_status,Student  > Ph. D. Student,3
10.1017/s0266462311000675,mendeley,by_status,Student  > Master,2
10.1017/s0266462311000675,mendeley,by_status,Professor > Associate Professor,1
10.1017/s0266462311000675,mendeley,by_status,Student  > Postgraduate,1
10.1017/s0266462311000675,mendeley,by_status,Researcher,2
10.1017/s0266462311000675,mendeley,by_status,Student  > Bachelor,1
10.1017/s0266462311000675,mendeley,by_status,Other,1
10.1017/s0266462311000675,mendeley,by_discipline,Unspecified,1
10.1017/s0266462311000675,mendeley,by_discipline,Agricultural and Biological Sciences,1
10.1017/s0266462311000675,mendeley,by_discipline,Engineering,1
10.1017/s0266462311000675,mendeley,by_discipline,Nursing and Health Professions,1
10.1017/s0266462311000675,mendeley,by_discipline,Medicine and Dentistry,5
10.1017/s0266462311000675,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.1017/s0266462311000675,mendeley,by_discipline,"Business, Management and Accounting",1
10.1016/j.jhep.2013.02.019,mendeley,by_status,Unspecified,2
10.1016/j.jhep.2013.02.019,mendeley,by_status,Student  > Ph. D. Student,4
10.1016/j.jhep.2013.02.019,mendeley,by_status,Student  > Master,4
10.1016/j.jhep.2013.02.019,mendeley,by_status,Student  > Doctoral Student,1
10.1016/j.jhep.2013.02.019,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1016/j.jhep.2013.02.019,mendeley,by_status,Student  > Postgraduate,1
10.1016/j.jhep.2013.02.019,mendeley,by_status,Researcher,2
10.1016/j.jhep.2013.02.019,mendeley,by_status,Student  > Bachelor,3
10.1016/j.jhep.2013.02.019,mendeley,by_status,Other,1
10.1016/j.jhep.2013.02.019,mendeley,by_status,Professor,1
10.1016/j.jhep.2013.02.019,mendeley,by_discipline,Psychology,2
10.1016/j.jhep.2013.02.019,mendeley,by_discipline,Unspecified,2
10.1016/j.jhep.2013.02.019,mendeley,by_discipline,Medicine and Dentistry,13
10.1016/j.jhep.2013.02.019,mendeley,by_discipline,Agricultural and Biological Sciences,3
10.1136/jmg.40.2.81,mendeley,by_status,Lecturer,1
10.1136/jmg.40.2.81,mendeley,by_status,Student  > Ph. D. Student,14
10.1136/jmg.40.2.81,mendeley,by_status,Professor,1
10.1136/jmg.40.2.81,mendeley,by_status,Student  > Master,6
10.1136/jmg.40.2.81,mendeley,by_status,Unspecified,1
10.1136/jmg.40.2.81,mendeley,by_status,Lecturer > Senior Lecturer,3
10.1136/jmg.40.2.81,mendeley,by_status,Researcher,7
10.1136/jmg.40.2.81,mendeley,by_status,Professor > Associate Professor,1
10.1136/jmg.40.2.81,mendeley,by_status,Student  > Postgraduate,4
10.1136/jmg.40.2.81,mendeley,by_status,Student  > Doctoral Student,2
10.1136/jmg.40.2.81,mendeley,by_status,Student  > Bachelor,4
10.1136/jmg.40.2.81,mendeley,by_status,Other,1
10.1136/jmg.40.2.81,mendeley,by_discipline,Unspecified,1
10.1136/jmg.40.2.81,mendeley,by_discipline,Neuroscience,2
10.1136/jmg.40.2.81,mendeley,by_discipline,Computer Science,1
10.1136/jmg.40.2.81,mendeley,by_discipline,Agricultural and Biological Sciences,20
10.1136/jmg.40.2.81,mendeley,by_discipline,Medicine and Dentistry,15
10.1136/jmg.40.2.81,mendeley,by_discipline,Physics and Astronomy,2
10.1136/jmg.40.2.81,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",4
10.1088/1741-2560/9/2/026005,mendeley,by_status,Student  > Ph. D. Student,25
10.1088/1741-2560/9/2/026005,mendeley,by_status,Professor > Associate Professor,3
10.1088/1741-2560/9/2/026005,mendeley,by_status,Student  > Master,10
10.1088/1741-2560/9/2/026005,mendeley,by_status,Student  > Doctoral Student,5
10.1088/1741-2560/9/2/026005,mendeley,by_status,Student  > Postgraduate,7
10.1088/1741-2560/9/2/026005,mendeley,by_status,Researcher,27
10.1088/1741-2560/9/2/026005,mendeley,by_status,Lecturer,2
10.1088/1741-2560/9/2/026005,mendeley,by_status,Student  > Bachelor,5
10.1088/1741-2560/9/2/026005,mendeley,by_status,Other,1
10.1088/1741-2560/9/2/026005,mendeley,by_status,Professor,3
10.1088/1741-2560/9/2/026005,mendeley,by_discipline,Unspecified,1
10.1088/1741-2560/9/2/026005,mendeley,by_discipline,Neuroscience,8
10.1088/1741-2560/9/2/026005,mendeley,by_discipline,Computer Science,2
10.1088/1741-2560/9/2/026005,mendeley,by_discipline,Agricultural and Biological Sciences,17
10.1088/1741-2560/9/2/026005,mendeley,by_discipline,Engineering,40
10.1088/1741-2560/9/2/026005,mendeley,by_discipline,Materials Science,6
10.1088/1741-2560/9/2/026005,mendeley,by_discipline,Medicine and Dentistry,8
10.1088/1741-2560/9/2/026005,mendeley,by_discipline,Chemistry,2
10.1088/1741-2560/9/2/026005,mendeley,by_discipline,Physics and Astronomy,4
10.1080/01603477.2001.11490302,mendeley,by_status,Student  > Ph. D. Student,1
10.1080/01603477.2001.11490302,mendeley,by_status,Researcher,1
10.1080/01603477.2001.11490302,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.1080/01603477.2001.11490302,mendeley,by_discipline,Social Sciences,1
10.1016/j.envres.2012.09.005,mendeley,by_status,Student  > Ph. D. Student,2
10.1016/j.envres.2012.09.005,mendeley,by_status,Student  > Master,4
10.1016/j.envres.2012.09.005,mendeley,by_status,Professor,1
10.1016/j.envres.2012.09.005,mendeley,by_status,Librarian,1
10.1016/j.envres.2012.09.005,mendeley,by_status,Student  > Postgraduate,3
10.1016/j.envres.2012.09.005,mendeley,by_status,Researcher,3
10.1016/j.envres.2012.09.005,mendeley,by_status,Student  > Bachelor,3
10.1016/j.envres.2012.09.005,mendeley,by_discipline,Unspecified,1
10.1016/j.envres.2012.09.005,mendeley,by_discipline,Computer Science,1
10.1016/j.envres.2012.09.005,mendeley,by_discipline,Agricultural and Biological Sciences,2
10.1016/j.envres.2012.09.005,mendeley,by_discipline,Engineering,1
10.1016/j.envres.2012.09.005,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1016/j.envres.2012.09.005,mendeley,by_discipline,Social Sciences,1
10.1016/j.envres.2012.09.005,mendeley,by_discipline,Psychology,1
10.1016/j.envres.2012.09.005,mendeley,by_discipline,Environmental Science,5
10.1016/j.envres.2012.09.005,mendeley,by_discipline,Medicine and Dentistry,3
10.1016/j.envres.2012.09.005,mendeley,by_discipline,Chemistry,1
10.1182/asheducation-2000.1.51,mendeley,by_status,Unspecified,1
10.1182/asheducation-2000.1.51,mendeley,by_status,Student  > Ph. D. Student,1
10.1182/asheducation-2000.1.51,mendeley,by_status,Student  > Master,2
10.1182/asheducation-2000.1.51,mendeley,by_status,Professor,1
10.1182/asheducation-2000.1.51,mendeley,by_status,Student  > Postgraduate,2
10.1182/asheducation-2000.1.51,mendeley,by_status,Researcher,1
10.1182/asheducation-2000.1.51,mendeley,by_status,Student  > Bachelor,1
10.1182/asheducation-2000.1.51,mendeley,by_status,Other,2
10.1182/asheducation-2000.1.51,mendeley,by_discipline,Unspecified,1
10.1182/asheducation-2000.1.51,mendeley,by_discipline,Medicine and Dentistry,7
10.1182/asheducation-2000.1.51,mendeley,by_discipline,Agricultural and Biological Sciences,3
10.1093/humrep/des439,mendeley,by_status,Unspecified,2
10.1093/humrep/des439,mendeley,by_status,Student  > Ph. D. Student,7
10.1093/humrep/des439,mendeley,by_status,Student  > Master,8
10.1093/humrep/des439,mendeley,by_status,Professor > Associate Professor,3
10.1093/humrep/des439,mendeley,by_status,Professor,4
10.1093/humrep/des439,mendeley,by_status,Researcher,5
10.1093/humrep/des439,mendeley,by_status,Student  > Doctoral Student,1
10.1093/humrep/des439,mendeley,by_status,Student  > Postgraduate,1
10.1093/humrep/des439,mendeley,by_status,Student  > Bachelor,12
10.1093/humrep/des439,mendeley,by_status,Other,3
10.1093/humrep/des439,mendeley,by_status,Lecturer,1
10.1093/humrep/des439,mendeley,by_discipline,Unspecified,2
10.1093/humrep/des439,mendeley,by_discipline,Neuroscience,1
10.1093/humrep/des439,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",11
10.1093/humrep/des439,mendeley,by_discipline,Agricultural and Biological Sciences,18
10.1093/humrep/des439,mendeley,by_discipline,Social Sciences,1
10.1093/humrep/des439,mendeley,by_discipline,Environmental Science,2
10.1093/humrep/des439,mendeley,by_discipline,Medicine and Dentistry,11
10.1093/humrep/des439,mendeley,by_discipline,Philosophy,1
10.1007/s10803-012-1454-7,mendeley,by_status,Unspecified,2
10.1007/s10803-012-1454-7,mendeley,by_status,Student  > Ph. D. Student,16
10.1007/s10803-012-1454-7,mendeley,by_status,Student  > Master,22
10.1007/s10803-012-1454-7,mendeley,by_status,Professor > Associate Professor,3
10.1007/s10803-012-1454-7,mendeley,by_status,Student  > Postgraduate,6
10.1007/s10803-012-1454-7,mendeley,by_status,Researcher,11
10.1007/s10803-012-1454-7,mendeley,by_status,Student  > Doctoral Student,8
10.1007/s10803-012-1454-7,mendeley,by_status,Student  > Bachelor,11
10.1007/s10803-012-1454-7,mendeley,by_status,Other,1
10.1007/s10803-012-1454-7,mendeley,by_status,Professor,3
10.1007/s10803-012-1454-7,mendeley,by_status,Lecturer,1
10.1007/s10803-012-1454-7,mendeley,by_discipline,Unspecified,4
10.1007/s10803-012-1454-7,mendeley,by_discipline,Neuroscience,4
10.1007/s10803-012-1454-7,mendeley,by_discipline,Linguistics,1
10.1007/s10803-012-1454-7,mendeley,by_discipline,Agricultural and Biological Sciences,4
10.1007/s10803-012-1454-7,mendeley,by_discipline,Social Sciences,6
10.1007/s10803-012-1454-7,mendeley,by_discipline,Psychology,56
10.1007/s10803-012-1454-7,mendeley,by_discipline,Arts and Humanities,1
10.1007/s10803-012-1454-7,mendeley,by_discipline,Medicine and Dentistry,8
10.2514/1.c032660,mendeley,by_status,Student  > Ph. D. Student,24
10.2514/1.c032660,mendeley,by_status,Professor > Associate Professor,1
10.2514/1.c032660,mendeley,by_status,Student  > Master,24
10.2514/1.c032660,mendeley,by_status,Student  > Doctoral Student,3
10.2514/1.c032660,mendeley,by_status,Librarian,1
10.2514/1.c032660,mendeley,by_status,Student  > Postgraduate,1
10.2514/1.c032660,mendeley,by_status,Researcher,7
10.2514/1.c032660,mendeley,by_status,Student  > Bachelor,3
10.2514/1.c032660,mendeley,by_status,Professor,1
10.2514/1.c032660,mendeley,by_discipline,Unspecified,4
10.2514/1.c032660,mendeley,by_discipline,Agricultural and Biological Sciences,1
10.2514/1.c032660,mendeley,by_discipline,Energy,1
10.2514/1.c032660,mendeley,by_discipline,Engineering,56
10.2514/1.c032660,mendeley,by_discipline,Physics and Astronomy,3
10.1177/1757913912444048,mendeley,by_status,Student  > Ph. D. Student,1
10.1177/1757913912444048,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1177/1757913912444048,mendeley,by_discipline,Agricultural and Biological Sciences,1
10.1177/1757913912444048,mendeley,by_discipline,Design,1
10.1093/jeg/lbs008,mendeley,by_status,Lecturer,5
10.1093/jeg/lbs008,mendeley,by_status,Student  > Ph. D. Student,2
10.1093/jeg/lbs008,mendeley,by_status,Professor,2
10.1093/jeg/lbs008,mendeley,by_status,Student  > Master,6
10.1093/jeg/lbs008,mendeley,by_status,Unspecified,2
10.1093/jeg/lbs008,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1093/jeg/lbs008,mendeley,by_status,Researcher,4
10.1093/jeg/lbs008,mendeley,by_status,Professor > Associate Professor,3
10.1093/jeg/lbs008,mendeley,by_status,Librarian,1
10.1093/jeg/lbs008,mendeley,by_status,Student  > Doctoral Student,3
10.1093/jeg/lbs008,mendeley,by_status,Student  > Bachelor,5
10.1093/jeg/lbs008,mendeley,by_status,Other,2
10.1093/jeg/lbs008,mendeley,by_discipline,Unspecified,2
10.1093/jeg/lbs008,mendeley,by_discipline,Arts and Humanities,6
10.1093/jeg/lbs008,mendeley,by_discipline,Mathematics,1
10.1093/jeg/lbs008,mendeley,by_discipline,Social Sciences,14
10.1093/jeg/lbs008,mendeley,by_discipline,Earth and Planetary Sciences,1
10.1093/jeg/lbs008,mendeley,by_discipline,"Economics, Econometrics and Finance",5
10.1093/jeg/lbs008,mendeley,by_discipline,"Business, Management and Accounting",6
10.1093/jeg/lbs008,mendeley,by_discipline,Design,1
10.1111/j.1745-9125.2011.00256.x,mendeley,by_status,Student  > Ph. D. Student,33
10.1111/j.1745-9125.2011.00256.x,mendeley,by_status,Professor > Associate Professor,4
10.1111/j.1745-9125.2011.00256.x,mendeley,by_status,Student  > Master,14
10.1111/j.1745-9125.2011.00256.x,mendeley,by_status,Student  > Doctoral Student,5
10.1111/j.1745-9125.2011.00256.x,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1111/j.1745-9125.2011.00256.x,mendeley,by_status,Student  > Postgraduate,4
10.1111/j.1745-9125.2011.00256.x,mendeley,by_status,Researcher,3
10.1111/j.1745-9125.2011.00256.x,mendeley,by_status,Student  > Bachelor,3
10.1111/j.1745-9125.2011.00256.x,mendeley,by_status,Professor,2
10.1111/j.1745-9125.2011.00256.x,mendeley,by_discipline,Psychology,8
10.1111/j.1745-9125.2011.00256.x,mendeley,by_discipline,Arts and Humanities,1
10.1111/j.1745-9125.2011.00256.x,mendeley,by_discipline,"Economics, Econometrics and Finance",13
10.1111/j.1745-9125.2011.00256.x,mendeley,by_discipline,"Business, Management and Accounting",17
10.1111/j.1745-9125.2011.00256.x,mendeley,by_discipline,Social Sciences,30
10.1016/j.mpsur.2014.04.008,mendeley,by_status,Student  > Ph. D. Student,4
10.1016/j.mpsur.2014.04.008,mendeley,by_status,Professor > Associate Professor,5
10.1016/j.mpsur.2014.04.008,mendeley,by_status,Student  > Master,4
10.1016/j.mpsur.2014.04.008,mendeley,by_status,Student  > Doctoral Student,4
10.1016/j.mpsur.2014.04.008,mendeley,by_status,Student  > Postgraduate,2
10.1016/j.mpsur.2014.04.008,mendeley,by_status,Researcher,4
10.1016/j.mpsur.2014.04.008,mendeley,by_status,Lecturer,1
10.1016/j.mpsur.2014.04.008,mendeley,by_status,Student  > Bachelor,5
10.1016/j.mpsur.2014.04.008,mendeley,by_status,Other,2
10.1016/j.mpsur.2014.04.008,mendeley,by_status,Professor,1
10.1016/j.mpsur.2014.04.008,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",3
10.1016/j.mpsur.2014.04.008,mendeley,by_discipline,Agricultural and Biological Sciences,4
10.1016/j.mpsur.2014.04.008,mendeley,by_discipline,Engineering,4
10.1016/j.mpsur.2014.04.008,mendeley,by_discipline,Social Sciences,2
10.1016/j.mpsur.2014.04.008,mendeley,by_discipline,Arts and Humanities,1
10.1016/j.mpsur.2014.04.008,mendeley,by_discipline,Medicine and Dentistry,17
10.1016/j.mpsur.2014.04.008,mendeley,by_discipline,"Business, Management and Accounting",1
10.1093/nar/gkg397,mendeley,by_status,Unspecified,1
10.1093/nar/gkg397,mendeley,by_status,Student  > Master,1
10.1093/nar/gkg397,mendeley,by_status,Professor > Associate Professor,6
10.1093/nar/gkg397,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1093/nar/gkg397,mendeley,by_status,Professor,6
10.1093/nar/gkg397,mendeley,by_status,Researcher,15
10.1093/nar/gkg397,mendeley,by_status,Student  > Bachelor,1
10.1093/nar/gkg397,mendeley,by_status,Other,3
10.1093/nar/gkg397,mendeley,by_status,Student  > Ph. D. Student,4
10.1093/nar/gkg397,mendeley,by_discipline,Unspecified,3
10.1093/nar/gkg397,mendeley,by_discipline,Computer Science,5
10.1093/nar/gkg397,mendeley,by_discipline,Agricultural and Biological Sciences,22
10.1093/nar/gkg397,mendeley,by_discipline,Social Sciences,1
10.1093/nar/gkg397,mendeley,by_discipline,Psychology,1
10.1093/nar/gkg397,mendeley,by_discipline,Earth and Planetary Sciences,1
10.1093/nar/gkg397,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",4
10.1093/nar/gkg397,mendeley,by_discipline,Chemistry,1
10.1111/j.1559-1816.2013.01029.x,mendeley,by_status,Student  > Ph. D. Student,11
10.1111/j.1559-1816.2013.01029.x,mendeley,by_status,Professor > Associate Professor,1
10.1111/j.1559-1816.2013.01029.x,mendeley,by_status,Student  > Master,14
10.1111/j.1559-1816.2013.01029.x,mendeley,by_status,Student  > Doctoral Student,4
10.1111/j.1559-1816.2013.01029.x,mendeley,by_status,Student  > Postgraduate,3
10.1111/j.1559-1816.2013.01029.x,mendeley,by_status,Researcher,4
10.1111/j.1559-1816.2013.01029.x,mendeley,by_status,Student  > Bachelor,4
10.1111/j.1559-1816.2013.01029.x,mendeley,by_status,Other,4
10.1111/j.1559-1816.2013.01029.x,mendeley,by_status,Professor,2
10.1111/j.1559-1816.2013.01029.x,mendeley,by_discipline,Unspecified,2
10.1111/j.1559-1816.2013.01029.x,mendeley,by_discipline,Psychology,19
10.1111/j.1559-1816.2013.01029.x,mendeley,by_discipline,Computer Science,2
10.1111/j.1559-1816.2013.01029.x,mendeley,by_discipline,Environmental Science,1
10.1111/j.1559-1816.2013.01029.x,mendeley,by_discipline,Social Sciences,15
10.1111/j.1559-1816.2013.01029.x,mendeley,by_discipline,Sports and Recreations,1
10.1111/j.1559-1816.2013.01029.x,mendeley,by_discipline,Arts and Humanities,3
10.1111/j.1559-1816.2013.01029.x,mendeley,by_discipline,"Business, Management and Accounting",4
10.1016/j.msard.2012.07.002,mendeley,by_status,Student  > Ph. D. Student,5
10.1016/j.msard.2012.07.002,mendeley,by_discipline,Medicine and Dentistry,3
10.1016/j.msard.2012.07.002,mendeley,by_discipline,Nursing and Health Professions,2
10.1093/treephys/14.7-8-9.691,mendeley,by_status,Student  > Ph. D. Student,11
10.1093/treephys/14.7-8-9.691,mendeley,by_status,Student  > Master,2
10.1093/treephys/14.7-8-9.691,mendeley,by_status,Professor,3
10.1093/treephys/14.7-8-9.691,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1093/treephys/14.7-8-9.691,mendeley,by_status,Professor > Associate Professor,1
10.1093/treephys/14.7-8-9.691,mendeley,by_status,Student  > Postgraduate,3
10.1093/treephys/14.7-8-9.691,mendeley,by_status,Researcher,13
